Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
126.637,0,27,38,993235,148648,72817,32485,61040,31402,10590,38122,80|118|107|57|52|80|102|117|115|100|97|91|64|25|13|49
126.671,0,27,38,993235,148648,72817,32485,61040,31402,10590,38122,101|137|132|102|90|97|115|117|109|104|124|165|170|134|92|108|133|107|71|61|92|149|176|157|134|119|124|122|118|117|122|141|170|171|146|137|146|144|134|115|100|98|102|117|168|219|240
126.706,0,27,38,993235,148648,72817,32485,61040,31402,10590,38122,
126.74,0,27,38,993235,148648,72817,32485,61040,31402,10590,38122,235|230|221|249|304|326|311|291|292|306|306|308|293|250|242|252
126.773,0,27,38,993235,148648,72817,32485,61040,31402,10590,38122,257|246|225|218|208|187|167|153|138|135|139|153|171|150|107|99|106|119|128|117|107|114|120|125|128|107|91|72|73|86|83|82
126.807,0,27,38,993235,148648,72817,32485,61040,31402,10590,38122,82|69|66|81|99|104|109|139|171|202|202|149|112|98|96|90
126.84,0,27,38,993235,148648,72817,32485,61040,31402,10590,38122,102|134|148|148|151|136|108|98|84|50|58|91|112|134|150|122|88|85|70|33|4|50|151|197|185|180|180|161|117|102|108|116|118|105|118|131|116|99|91|98|117|141|165|209|244|232|184|145
126.873,0,27,38,993235,148648,72817,32485,61040,31402,10590,38122,145|151|152|179|214|218|227|224|213|211|203|184|160|150|165|182|184|171|192|235|220|169|152|162|165|176|203|215|199|184|188
126.906,0,27,38,993235,148648,72817,32485,61040,31402,10590,38122,
126.94,0,27,38,993235,148648,72817,32485,61040,31402,10590,38122,199|192|171|146|139|160|156|120|86|83|83|60|39|38|50|57|55|64|67|55|44|26|18|23|32|56
126.972,0,27,38,993235,148648,72817,32485,61040,31402,10590,38122,91|100|73|65|67|69|69|71|77|75
127.006,0,27,38,993235,148648,72817,32485,61040,31402,10590,38122,82|87|84|87|82|50|32|36|37|27
127.039,0,27,38,993235,148648,72817,32485,61040,31402,10590,38122,44|87|96|81|77|84|66|24|11|44|90|114|103|85|59|35|28|28|22|20|13|21|19|1|19|32|-8|-56|-69|-66
127.074,0,34,30,352787,102346,57832,17445,42854,47018,12240,38200,-39|17|56|60|51|40|41|57|53|32|37|59|84|114|144
127.108,0,34,30,352787,102346,57832,17445,42854,47018,12240,38200,
127.141,0,34,30,352787,102346,57832,17445,42854,47018,12240,38200,
127.175,0,34,30,352787,102346,57832,17445,42854,47018,12240,38200,
127.209,0,34,30,352787,102346,57832,17445,42854,47018,12240,38200,140|139|120|100|80|60|61|77|86|72|43|37|67|75|56|53|83|120|154|156|117|80|69|75|73|59|67|84|104|129|116|71|45|32|28|20
127.243,0,34,30,352787,102346,57832,17445,42854,47018,12240,38200,3|12|32|34|19|48|70|35|4|5|40|71|106|136
127.277,0,34,30,352787,102346,57832,17445,42854,47018,12240,38200,134|121|115|103|71|52|80|102|82|60|59|81|108|119|117|101|73|80|99|118
127.31,0,34,30,352787,102346,57832,17445,42854,47018,12240,38200,117|91|59|41|42|33|27|27|34|44|43|41|48|56|52|41|52|98|138|132
127.342,0,34,30,352787,102346,57832,17445,42854,47018,12240,38200,
127.376,0,34,30,352787,102346,57832,17445,42854,47018,12240,38200,82|34|4|0|17|10|-11|-5|22|41|52|60|54|25|-2|-28|-22|6|33|42|34|44|81|88|74|56|44|53|42|42
127.41,0,34,30,352787,102346,57832,17445,42854,47018,12240,38200,69|91|88|65|67|77|72|68|85|99|75|80|90|99|119|119
127.444,0,34,30,352787,102346,57832,17445,42854,47018,12240,38200,103|105|128|149|153|136|121|150|176|138|114|121|114|96
127.478,0,34,30,352787,102346,57832,17445,42854,47018,12240,38200,112|144|145|113|82|72|67|32|3|9|45|76|93|84|71|65|91|113|80|40
127.511,0,34,30,352787,102346,57832,17445,42854,47018,12240,38200,
127.545,0,34,30,352787,102346,57832,17445,42854,47018,12240,38200,33|50|83|125|154|147|129|116|104|80|43|0|-6|45|124|197|218|188|140|133
127.579,0,34,30,352787,102346,57832,17445,42854,47018,12240,38200,162|184|193|173|133|113|128|154|165|141|89|48|53|64|49|49|49|43|41|37|26|12|19|37|29|-8|-42|-45|-49|-73|-86|-50
127.613,0,34,30,352787,102346,57832,17445,42854,47018,12240,38200,9|70|81|37|16|41|65|59|32|10|10|21|28|40|68|82|66|39|40|64|76|61|54|51|25|9|23|27|23|-2|-28|17|73|92|88|65|48|52|59|65|82|100|97|91|87|82|83
127.647,0,34,30,352787,102346,57832,17445,42854,47018,12240,38200,86|85|67|33|22|74|135|146|121|97|69|59|53|39|26|7|7|39|68|73|73|70|58|74|107|130|136|124|102|66|13
127.68,0,34,30,352787,102346,57832,17445,42854,47018,12240,38200,-17|-3|8|-2|17|53|49|21|18|53
127.714,0,34,30,352787,102346,57832,17445,42854,47018,12240,38200,68|28|-21|-49|-21|28|77|77|13|-59|-40|48|116|163|199|221|202|196|240|279|277|262|240|213|212|275|360|371|284|210|188|192|201|202|171|137|119|104|77|44
127.747,0,34,30,352787,102346,57832,17445,42854,47018,12240,38200,19|5|-2|-11|-25|-44|-68|-50|-27|-33|-45|-69|-72|-37|-19|-39|-57|-68|-67|-82|-108|-114|-105|-87|-73|-53|-34|-28|-12|5|4|-29|-88|-106|-91|-75|-56|-35|-19|-7|-4|-1|9|19|16|21|24|4|-6|-13|-26|-53|-92|-117|-105|-66|-19|0|-6|-12|-24|-45
127.781,0,34,30,352787,102346,57832,17445,42854,47018,12240,38200,-59|-62|-50|-22|1|32|56|69|59|68|64|10|-27|-27|-8|18
127.814,0,34,30,352787,102346,57832,17445,42854,47018,12240,38200,50|68|66|44|28|16|3|-2|4|9|37|73|86|69|24|0|5|1|-28|-37|-21|-2|18|52|68|66|52|32|4|-1|23|44
127.848,0,34,30,352787,102346,57832,17445,42854,47018,12240,38200,
127.882,0,47,40,223348,27901,8523,2849,3320,4691,2372,11756,56|56|38|16|5|-2|-4|17|38|52|54|51|45|36|16|-6|-10|5|22|40|81|107|92|74|67|59|33|3|2|36|87|113|100|82|88|89|54|22|26|60|74|61|65|81|67|35
127.915,0,47,40,223348,27901,8523,2849,3320,4691,2372,11756,40|43|35|26|37|70|96|96|70|41|28|22|4|-9|18|69|99|106|81|27|9|41|73|74|57|48|29|3|-23|-42|-36|-1|42|60|61|97|154|166|113|44
127.949,0,47,40,223348,27901,8523,2849,3320,4691,2372,11756,16|13|27|24|7|17|32|22|-17|-53|-61|-49|-26|-20|-17|6|33|36|16|3
127.983,0,47,40,223348,27901,8523,2849,3320,4691,2372,11756,4|5|4|1|-2|8|36|38|24|40|59|59|48|24|13|21|41|67|73|80
128.016,0,47,40,223348,27901,8523,2849,3320,4691,2372,11756,89|80|49|34|45|61|86|98|91|100
128.049,0,47,40,223348,27901,8523,2849,3320,4691,2372,11756,98|80|71|70|56|51|66|83|89|90
128.082,0,47,40,223348,27901,8523,2849,3320,4691,2372,11756,81|56|18|-10|-36|-44|-21|37|69|58|50|49|53|59|38|13|19|38|34|25
128.115,0,47,40,223348,27901,8523,2849,3320,4691,2372,11756,
128.15,0,47,40,223348,27901,8523,2849,3320,4691,2372,11756,43|59|69|70|57|39|39|51|57|74|91|84|57|38|20|35|100|154|151|122|121|146|136|101|72|65|68|70|64|66|83|89|73|51|25|3|-7|0|4|18
128.183,0,47,40,223348,27901,8523,2849,3320,4691,2372,11756,33|28|10|3|9|7|4|3|3|4|10|13|20|41|58|60|39|0|-18|0
128.217,0,47,40,223348,27901,8523,2849,3320,4691,2372,11756,24|39|48|49|44|45|51|49|48|56|55|43|37|52|68|52|26|28|38|34|34|42|52|52|40|37|23|5|8|37
128.251,0,47,40,223348,27901,8523,2849,3320,4691,2372,11756,90|130|123|104|92|84|70|41|18|10|12|48|98|103|70|51|50|48|32|17
128.285,0,47,40,223348,27901,8523,2849,3320,4691,2372,11756,
128.319,0,47,40,223348,27901,8523,2849,3320,4691,2372,11756,19|48|65|67|67|51|41|38|25|33|49|58|60|44|39|48|53|51|23|-1
128.352,0,47,40,223348,27901,8523,2849,3320,4691,2372,11756,5|37|65|88|87|59|34|26|36|37
128.386,0,47,40,223348,27901,8523,2849,3320,4691,2372,11756,34|36|53|72|84|83|77|74|52|26|17|28|57|77|97|87|54|24|11|8
128.42,0,47,40,223348,27901,8523,2849,3320,4691,2372,11756,
128.453,0,47,40,223348,27901,8523,2849,3320,4691,2372,11756,16|39|64|68|56|44|50|52|40|24|29|53|55|43|27|11|11|24|20|17
128.487,0,47,40,223348,27901,8523,2849,3320,4691,2372,11756,23|41|69|92|108|119|128|99|58|51|55|57|64|75|84|83|89|99|96|82|75|66|61|75|87|89|98|99|89|80|74|72|66|58|56|52|48|40|24|11|23|41|36|32|41|67|68|42|22|12
128.521,0,47,40,223348,27901,8523,2849,3320,4691,2372,11756,23|35|37|51|70|92|98|82|73|73|55|26|11|24|57|82|88|73|56|49
128.554,0,47,40,223348,27901,8523,2849,3320,4691,2372,11756,55|55|43|41|51|49|44|53|37|-2
128.588,0,47,40,223348,27901,8523,2849,3320,4691,2372,11756,
128.621,0,47,40,223348,27901,8523,2849,3320,4691,2372,11756,-30|-57|-62|-54|-45|-40|-27|-17|-10|-7
128.654,0,47,40,223348,27901,8523,2849,3320,4691,2372,11756,-28|-65|-76|-73|-68|-59|-49|-43|-53|-74
128.688,0,47,40,223348,27901,8523,2849,3320,4691,2372,11756,-93|-99|-90|-89|-93|-71|-41|-34|-35|-34|-34|-46|-75|-104|-113|-92|-66|-62|-87|-105|-90|-59|-51|-65|-65|-29|-1|5|-2|-18|-11|-2|-1|-7|-17|-36|-42|-21|-6|-26
128.721,0,47,40,223348,27901,8523,2849,3320,4691,2372,11756,-65|-92|-87|-66|-39|-23|-25|-6|-2|-35|-76|-100|-94|-92|-99|-103|-93|-65|-37|-41
128.755,0,61,60,229550,28444,30017,19209,7892,10346,10137,42959,-65|-58|-34|-26|-42|-54|-37|-2|18|4|-34|-65|-76|-93|-121|-123|-100|-71|-42|-30|-50|-55|-34|-26|-54|-76|-66|-45|-21|-6|-9|-19|-36|-36|-12|-13|-39|-39|-24|-8|11|17|-6|-21|-30
128.789,0,61,60,229550,28444,30017,19209,7892,10346,10137,42959,-39|-38|-9|38|68|73|75|77|72|51|29|13|17|40|55|68|72|76|71|57|57|83|115|133|148|165|181|187|170|141|113|84|74|96|134|153|137|118|117|130|131|105|75|64|83|123|161|154|117|104
128.823,0,61,60,229550,28444,30017,19209,7892,10346,10137,42959,
128.856,0,61,60,229550,28444,30017,19209,7892,10346,10137,42959,108|100|89|91|106|129|151|155|147|135|124|105|90|93|103|112|120|107|85|60
128.89,0,61,60,229550,28444,30017,19209,7892,10346,10137,42959,41|25|5|0|-1|9|60|106|104|82|73|69|56|48|64|98|131|136|118|109
128.923,0,61,60,229550,28444,30017,19209,7892,10346,10137,42959,106|97|72|70|97|125|146|150|141|120|100|87|74|71|88|130|177|218|245|246
128.957,0,61,60,229550,28444,30017,19209,7892,10346,10137,42959,216|169|136|128|132|146|171|200|202|197|200|226|228|210|197|198|226|266|283|276
128.99,0,61,60,229550,28444,30017,19209,7892,10346,10137,42959,257|228|211|204|184|177|199|248|292|308|320|315|290|252|217|204|210|215|230|241
129.023,0,61,60,229550,28444,30017,19209,7892,10346,10137,42959,232|198|151|122|123|145|169|189|194|188|181|165|141|121|112|100|91|103|116|130
129.057,0,61,60,229550,28444,30017,19209,7892,10346,10137,42959,
129.09,0,61,60,229550,28444,30017,19209,7892,10346,10137,42959,130|115|103|91|80|68|64|83|122|137|131|114|96|82|70|51|43|65|86|103
129.124,0,61,60,229550,28444,30017,19209,7892,10346,10137,42959,108|101|84|65|43|32|20|12|18|23|40|56|61|68|64|56|52|56|73|103
129.157,0,61,60,229550,28444,30017,19209,7892,10346,10137,42959,138|147|135|106|65|34|21|29|64|96|89|71|67|61|49|24|-1|-12|2|39
129.191,0,61,60,229550,28444,30017,19209,7892,10346,10137,42959,74|92|88|64|24|-7|-34|-54|-52|-22
129.225,0,61,60,229550,28444,30017,19209,7892,10346,10137,42959,19|68|108|104|70|49|50|51|38|22|24|39|42|42|41|42|28|10|35|61
129.259,0,61,60,229550,28444,30017,19209,7892,10346,10137,42959,66|77|96|104|102|75|40|16|-2|8|43|80|104|102|68|44|25|5|9|21
129.293,0,61,60,229550,28444,30017,19209,7892,10346,10137,42959,26|42|83|82|36|5|-8|-25|-57|-97|-102|-74|-50|-49|-58|-66|-65|-92|-136|-147|-113|-60|-42|-60|-78|-82|-86|-116|-153|-167
129.327,0,61,60,229550,28444,30017,19209,7892,10346,10137,42959,
129.361,0,61,60,229550,28444,30017,19209,7892,10346,10137,42959,-151|-105|-59|-34|-22|-18|-27|-53|-77|-81|-60|-34|5|42|51|29|11|4|8|1
129.396,0,61,60,229550,28444,30017,19209,7892,10346,10137,42959,-7|10|58|97|102|81|61|59|59|48|35|43|88|135|150|120|88|76|54|21
129.429,0,61,60,229550,28444,30017,19209,7892,10346,10137,42959,12|20|51|92|130|150|150|133|132|131|122|130|155|188|204|205|210|215|211|195
129.463,0,61,60,229550,28444,30017,19209,7892,10346,10137,42959,180|171|160|163|196|237|246|218|177|151|151|163|179|189|192|193|199|200|186|152
129.498,0,61,60,229550,28444,30017,19209,7892,10346,10137,42959,119|102|104|119|134|161|181|182|181|170|155|130|120|151|195|226|224|232|242|217
129.53,0,61,60,229550,28444,30017,19209,7892,10346,10137,42959,187|172|184|209|218|230|242|227|196|180|169|157|149|154|189|229|252|247|229|213
129.564,0,61,60,229550,28444,30017,19209,7892,10346,10137,42959,
129.598,0,61,60,229550,28444,30017,19209,7892,10346,10137,42959,209|197|172|162|172|205|218|188|173|163|152|139|129|137|136|116|116|171|253|305
129.633,0,61,60,229550,28444,30017,19209,7892,10346,10137,42959,312|300|279|259|280|332|380|391|373|358|343|388|471|488|429|368|378|439|464|459|427|389|391|433|501|580|605|565|538|578
129.666,0,61,60,229550,28444,30017,19209,7892,10346,10137,42959,635|648|599|541|528|568|635|678|659|571
129.701,0,61,60,229550,28444,30017,19209,7892,10346,10137,42959,475|441|475|491|435|376|362|359|345|336|293|213|124|53|19|23|42|58|50|23
129.735,0,66,54,242605,28943,11769,3065,20808,8922,1980,30880,-25|-87|-117|-129|-153|-178
129.767,0,66,54,242605,28943,11769,3065,20808,8922,1980,30880,-183|-185|-202|-218|-216|-226|-275|-347|-418|-441
129.801,0,66,54,242605,28943,11769,3065,20808,8922,1980,30880,
129.835,0,66,54,242605,28943,11769,3065,20808,8922,1980,30880,
129.869,0,66,54,242605,28943,11769,3065,20808,8922,1980,30880,-404|-366|-388|-459|-517|-525|-522|-550|-610|-661|-666|-632|-597|-583|-594|-617|-637|-673|-715|-741
129.903,0,66,54,242605,28943,11769,3065,20808,8922,1980,30880,-759|-765|-758|-724|-691|-714|-760|-781|-793|-805
129.936,0,66,54,242605,28943,11769,3065,20808,8922,1980,30880,-805|-786|-758|-759|-779|-810|-830|-819|-795|-765|-756|-766|-779|-757|-691|-643|-654|-702|-726|-691|-645|-627|-621|-595|-535|-486|-459|-457|-461|-454|-430|-401|-373|-353|-310|-281|-292|-300|-308|-310
129.97,0,66,54,242605,28943,11769,3065,20808,8922,1980,30880,-300|-290|-269|-243|-202|-163|-130|-105|-92|-91|-94|-85|-70|-61|-40|3|27|1|-41|-74|-74|-49|3|54|76|86|90|90|74|61
130.004,0,66,54,242605,28943,11769,3065,20808,8922,1980,30880,60|50|50|72|119|170|208|231|244|250|240|214|197|200|227|267|314|348|362|349|314|281|274|309|357|391|419|436|435|425
130.037,0,66,54,242605,28943,11769,3065,20808,8922,1980,30880,413|390|358|338|332|340|340|314|282|292|331|352|338|310|297|336|359|313|240|202
130.07,0,66,54,242605,28943,11769,3065,20808,8922,1980,30880,208|218|217|193|165|173|229|283|272|215|176|165|161|152|154|163|165|152|140|139
130.105,0,66,54,242605,28943,11769,3065,20808,8922,1980,30880,146|136|104|80|71|73|82|96|112|121|102|77|70|56|43|41|58|97|119|106
130.138,0,66,54,242605,28943,11769,3065,20808,8922,1980,30880,92|99|108|109|103|104|133|169|193|194|177|161|140|130|102|70|72|100|130|139
130.172,0,66,54,242605,28943,11769,3065,20808,8922,1980,30880,134|133|141|146|129|106|107|129|151|162|150|136|132|138|141|145|146|154|180|212
130.205,0,66,54,242605,28943,11769,3065,20808,8922,1980,30880,229|209|160|128|128|148|162|165|179|200
130.239,0,66,54,242605,28943,11769,3065,20808,8922,1980,30880,205|186|164|152|137|119|113|124|154|182|203|204|182|151|119|92|88|100|122|156|184|187|176|150|122|113|106|98|124|168
130.273,0,66,54,242605,28943,11769,3065,20808,8922,1980,30880,196|183|169|161|137|107|76|70|102|155
130.307,0,66,54,242605,28943,11769,3065,20808,8922,1980,30880,202|225|210|170|136|114|112|114|128|151
130.341,0,66,54,242605,28943,11769,3065,20808,8922,1980,30880,173|182|167|139|117|97|65|51|70|88|109|135|145|130|97|81|71|42|16|21
130.375,0,66,54,242605,28943,11769,3065,20808,8922,1980,30880,58|99|121|109|69|44|44|51|51|70|108|135|133|116|108|104|86|66|58|72
130.408,0,66,54,242605,28943,11769,3065,20808,8922,1980,30880,103|141|168|164|132|96|69|55|49|38|37|60|92|106|103|88|59|19|-2|6
130.442,0,66,54,242605,28943,11769,3065,20808,8922,1980,30880,23|48|80|100|90|55|16|-3|43|155|261|330|400|499|588|658|729|774|794|810
130.476,0,66,54,242605,28943,11769,3065,20808,8922,1980,30880,856|971|1111|1200|1268|1332|1362|1351|1328|1315|1337|1364|1360|1336|1308|1293|1272|1226|1173|1126
130.51,0,66,54,242605,28943,11769,3065,20808,8922,1980,30880,1084|1057|1044|1025|979|899|818|776|749|688
130.545,0,66,54,242605,28943,11769,3065,20808,8922,1980,30880,597|520|477|445|393|322|232|152|113|83|21|-66|-118|-130|-138|-169|-227|-299|-370|-430
130.578,0,66,54,242605,28943,11769,3065,20808,8922,1980,30880,-467|-481|-488|-485|-469|-478|-529|-590|-641|-677|-712|-717|-708|-701|-717|-739|-748|-760|-777|-805
130.612,0,66,54,242605,28943,11769,3065,20808,8922,1980,30880,-834|-866|-872|-854|-821|-782|-754|-745|-756|-756
130.646,0,66,54,242605,28943,11769,3065,20808,8922,1980,30880,-740|-737|-745|-732|-684|-629|-603|-615|-638|-657
130.679,0,66,54,242605,28943,11769,3065,20808,8922,1980,30880,-664|-669|-659|-632|-609|-568|-519|-497|-489|-488|-490|-486|-470|-442|-408|-364|-318|-289|-279|-290|-306|-322|-313|-289|-242|-193|-157|-137|-132|-149
130.713,0,48,63,573887,21986,18472,6226,1109,2167,615,7840,-163|-171|-186|-198|-178|-131|-88|-75|-85|-66|-28|-33|-77|-86|-77|-104|-69|8|83|97|119|200|282|344|423
130.747,0,48,63,573887,21986,18472,6226,1109,2167,615,7840,545|680|802|865|949|1049|1104|1162|1181|1178
130.781,0,48,63,573887,21986,18472,6226,1109,2167,615,7840,1171|1153|1157|1181|1204|1184|1100|1078|1093|1091
130.814,0,48,63,573887,21986,18472,6226,1109,2167,615,7840,1048|969|935|928|871|786|724|700|688|644|578|546|533|517|476|407|332|295|306|316
130.848,0,48,63,573887,21986,18472,6226,1109,2167,615,7840,278|214|186|179|112|22|-37|-81|-126|-147|-114|-54|-37|-71|-113|-149|-187|-237|-284|-327
130.881,0,48,63,573887,21986,18472,6226,1109,2167,615,7840,
130.916,0,48,63,573887,21986,18472,6226,1109,2167,615,7840,-357|-359|-329|-301|-302|-337|-387|-425|-441|-451|-465|-489|-518|-529|-521|-535|-589|-651|-707|-763|-809|-824|-829|-850|-867|-867|-866|-893|-950|-1002|-1053|-1091|-1106|-1107|-1069|-1043|-1050|-1034|-1006|-1000
130.949,0,48,63,573887,21986,18472,6226,1109,2167,615,7840,
130.982,0,48,63,573887,21986,18472,6226,1109,2167,615,7840,-1011|-1017|-1004|-957|-908|-882|-883|-917|-937|-921|-906|-921|-941|-919|-871|-817|-749|-700|-692|-706|-712|-695|-664|-646|-633|-601|-552|-517|-502|-500
131.016,0,48,63,573887,21986,18472,6226,1109,2167,615,7840,-489|-490|-504|-491|-434|-360|-306|-261|-232|-228|-221|-206|-188|-178|-148|-86|-37|-24|-24|-7
131.05,0,48,63,573887,21986,18472,6226,1109,2167,615,7840,-17|-57|-77|-59|-13|32|58|75|84|88|106|121|116|109|139|194|235|241|226|231
131.083,0,48,63,573887,21986,18472,6226,1109,2167,615,7840,250|261|246|230|229|276|336|372|386|377
131.117,0,48,63,573887,21986,18472,6226,1109,2167,615,7840,370|369|361|361|402|442|437|397|357|347
131.151,0,48,63,573887,21986,18472,6226,1109,2167,615,7840,405|529|635|713|780|854|992|1171|1289|1315|1315|1340|1398|1472|1531|1586|1623|1627|1632|1645
131.185,0,48,63,573887,21986,18472,6226,1109,2167,615,7840,1634|1590|1562|1541|1516|1497|1474|1427|1379|1354|1332|1280|1188|1074|976|928|902|874|844|791
131.219,0,48,63,573887,21986,18472,6226,1109,2167,615,7840,710|626|536|456|392|323|261|215|177|150|133|98|34|-61|-157|-219|-254|-251|-233|-245
131.251,0,48,63,573887,21986,18472,6226,1109,2167,615,7840,-283|-326|-373|-409|-426|-438|-460|-470|-426|-369|-345|-366|-396|-425|-457|-473|-469|-441|-387|-340
131.286,0,48,63,573887,21986,18472,6226,1109,2167,615,7840,-325|-332|-349|-361|-365|-361|-349|-341|-311|-251|-201|-188|-204|-220|-226|-210|-174|-157|-147|-125
131.319,0,48,63,573887,21986,18472,6226,1109,2167,615,7840,-99|-62|-58|-75|-93|-116|-122|-116|-83|-56|-40|-6|16|-9|-46|-49|-35|-26|1|50
131.353,0,48,63,573887,21986,18472,6226,1109,2167,615,7840,74|65|42|37|39|35|20|-2|-4|32
131.387,0,48,63,573887,21986,18472,6226,1109,2167,615,7840,77|101|105|107|104|88|76|71|69|83
131.419,0,48,63,573887,21986,18472,6226,1109,2167,615,7840,113|141|140|117|74|41|36|51|54|51|68|93|119|115|91|75|71|82|88|96
131.453,0,48,63,573887,21986,18472,6226,1109,2167,615,7840,116|139|155|151|135|114|98|77|68|100|176|234|235|209|192|181|169|130|65|28
131.487,0,48,63,573887,21986,18472,6226,1109,2167,615,7840,61|137|209|233|209|183|178|178|168|146|138|166|214|249|257|236|186|137|108|99
131.52,0,48,63,573887,21986,18472,6226,1109,2167,615,7840,115|141|161|176|200|203|183|161|141|140|144|150|169|189|195|171|140|120|99|64
131.553,0,48,63,573887,21986,18472,6226,1109,2167,615,7840,42|56|84|101|106|91|72|54|42|32|23|21|36|72|108|118|116|109|87|71
131.587,0,48,63,573887,21986,18472,6226,1109,2167,615,7840,66|48|50|77|109|120|101|76|74|83|76|68|74|100|125|131|107|87|72|36
131.621,0,48,63,573887,21986,18472,6226,1109,2167,615,7840,-2|-6|12|41|82|103|90|55|7|-29
131.655,0,48,63,573887,21986,18472,6226,1109,2167,615,7840,-40|-34|-9|23|53|87|97|74|48|24
131.688,0,48,63,573887,21986,18472,6226,1109,2167,615,7840,-2|-26|-27|-12|10|41|50|8|-37|-55|-61|-73|-83|-67|-29|3|20|16|-2|-9
131.722,0,51,70,645123,43505,34797,30338,21015,18132,5555,26839,-9|-8|-7|-5|8|32|52|67|49|22|4|-13|-26|-29|-12|22
131.756,0,51,70,645123,43505,34797,30338,21015,18132,5555,26839,38|27|-5|-23|-22|-27|-36|-41|-33|0|28|37|27|19|3|-18|-25|-22|-4|36
131.79,0,51,70,645123,43505,34797,30338,21015,18132,5555,26839,68|84|83|66|49|28|16|19|40|70|106|122|114|84|52|28|11|-2|1|23
131.823,0,51,70,645123,43505,34797,30338,21015,18132,5555,26839,54|83|106|107|77|48|23|12|17|16|24|57|84|86|65|36|25|25|23|28
131.857,0,51,70,645123,43505,34797,30338,21015,18132,5555,26839,56|96|125|135|125|114|98|73|52|52|84|123|144|132|104|69|38|12|-19|-24
131.891,0,51,70,645123,43505,34797,30338,21015,18132,5555,26839,0|27|49|60|70|67|50|22|4|5|28|65|92|112|102|75|42|20|6|-7
131.923,0,51,70,645123,43505,34797,30338,21015,18132,5555,26839,
131.957,0,51,70,645123,43505,34797,30338,21015,18132,5555,26839,-9|5|41|77|90|81|65|51|34|21|33|60|96|132|161|171|149|93|64|54
131.99,0,51,70,645123,43505,34797,30338,21015,18132,5555,26839,58|65|65|59|56|52|41|24|-8|-41|-44|-40|-29|-4|16|22|21|12|0|-9
132.023,0,51,70,645123,43505,34797,30338,21015,18132,5555,26839,-9|0|22|52|75|88|84|61|37|18|8|12|36|69|93|88|68|55|44|35
132.057,0,51,70,645123,43505,34797,30338,21015,18132,5555,26839,22|3|-2|25|60|68|49|28|27|7|-38|-55|-34|2|36|57|60|54|42|22
132.09,0,51,70,645123,43505,34797,30338,21015,18132,5555,26839,0|-17|-21|-19|-5|21|40|44|32|24
132.124,0,51,70,645123,43505,34797,30338,21015,18132,5555,26839,35|36|17|7|32|69|85|70|51|41|38|26|7|3|18|43|69|89|90|70
132.157,0,51,70,645123,43505,34797,30338,21015,18132,5555,26839,43|23|10|17|32|43|56|67|54|18|-25|-65|-65|-43|-25|-13|5|34|59|69
